benchmark,job,samples,mean,stddev,color
kcfa+0001100,1704895.m2,20,48438.80,1603.46,0,52450,50100,49475,48257,49171,46329,47496,46173,48749,46073,48763,48997,46464,48476,47352,50038,48385,50755,47477,47796
kcfa+0001100,1704879.m2,20,49475.40,2118.55,0,47260,49519,51672,46337,48824,50784,48675,53848,49680,50347,51060,49895,51613,47412,49891,44932,51711,49991,46340,49717
kcfa+0001100,1704898.m2,20,48254.65,1728.12,0,52598,48030,47549,45942,47981,45993,46311,48780,47921,48042,50282,48659,48141,46301,46450,49034,47557,48377,49488,51657
kcfa+0001100,1704877.m2,20,48426.90,2320.44,0,46007,45794,45933,45183,50361,48148,52560,45934,47019,48184,49054,49353,52513,48139,51041,45899,48302,52341,49484,47289
kcfa+0001100,1704888.m2,20,48508.00,1588.86,0,47461,50311,50905,48153,48032,50042,49931,50937,45904,46737,47277,46146,46235,48994,48333,47038,48681,50153,50023,48867
kcfa+0001100,1704883.m2,20,48844.10,2024.15,0,50346,50936,46133,48623,47411,51199,47557,49148,51346,48864,52107,45953,46200,48409,48156,49055,48859,47193,52967,46420
kcfa+0001100,1704887.m2,20,47925.05,1333.70,0,49315,47381,46314,47399,48151,48125,47919,46225,49585,46128,50533,47854,47034,50624,47878,46566,47255,47458,49738,47019
kcfa+0001100,1704651.m2,20,47879.80,1845.81,0,46585,45718,47301,46575,46300,47856,47379,54712,48150,48219,46634,47823,46881,47718,46674,47733,48782,48726,47817,50013
kcfa+0001100,1704897.m2,20,49068.95,2341.22,0,45806,48952,45923,48631,48925,50095,52321,47291,48187,47185,49944,48098,49563,53283,50154,50028,55098,46803,48497,46595
kcfa+0001100,1704880.m2,20,48168.10,1771.00,0,47253,49720,45682,46951,46555,47967,50071,48324,48982,49987,46288,46867,45782,46915,48998,50854,50278,51651,46027,48210
kcfa+0001100,1704894.m2,20,48657.10,1893.65,0,45938,50424,47801,47526,49564,49799,50117,49653,46311,47043,48926,50093,53250,47309,46266,48822,50929,49091,45545,48735
kcfa+0001100,1704892.m2,20,48579.30,1814.31,0,52034,49583,48679,47304,46873,46862,49135,50160,48615,49809,45462,47947,45397,48121,46171,48032,50854,49529,51214,49805
kcfa+0001100,1704873.m2,20,48847.25,2496.01,0,48444,50097,46974,50557,45588,50030,48921,50166,45908,46392,50216,45930,50271,49886,46116,56277,50586,50431,46898,47257
kcfa+0001100,1704878.m2,20,49043.20,2303.36,0,52547,49734,48255,46964,48487,47952,48392,47069,54147,46060,53727,48832,49614,47381,51272,45905,50393,48777,46645,48711
kcfa+0001100,1704870.m2,20,48431.55,2436.41,0,45003,48566,46931,47365,45985,49552,50595,46498,56946,46550,47341,46550,48543,48692,48766,49767,47956,47539,50333,49153
kcfa+0001100,1704896.m2,20,48787.35,1883.62,0,46763,47466,48551,48744,48410,48242,46810,52346,48206,46046,49894,50523,52435,50873,49007,47292,48106,50706,45502,49825
kcfa+0001100,1704893.m2,20,47839.15,1731.11,0,50789,48575,50361,46423,48328,47404,51009,45425,47911,46214,45773,45064,46809,49430,48823,49030,46889,47588,46022,48916
kcfa+0001100,1704891.m2,20,48516.15,2368.46,0,49469,48345,53332,50211,47524,45618,46036,46452,45888,46623,48763,54124,46161,46370,50094,48321,47173,49563,48984,51272
kcfa+0001100,1704890.m2,20,48157.80,1410.32,0,48767,48884,48469,46082,46809,49953,50084,46186,46958,49561,48697,47330,48249,50538,47259,46035,46957,50305,48447,47586
kcfa+0001100,1704874.m2,20,48541.50,1713.22,1,48760,49392,50166,46579,47461,48167,48277,46176,48932,45138,48681,46984,49967,47391,51584,49363,46288,50820,50058,50646
kcfa+0001100,1704884.m2,20,53136.25,5566.13,2,60002,52475,55596,47807,65331,50554,59135,47717,52999,51461,61578,50224,62185,47971,49193,46880,49854,46700,49521,55542
kcfa+1111111,1704881.m2,20,49215.45,2278.80,0,48170,48460,46938,48843,46771,50207,47007,48247,50429,46695,51441,50059,49101,50299,48242,56731,46394,50772,49034,50469
kcfa+1111111,1704875.m2,20,49691.85,2197.25,0,47370,46994,50866,49537,48586,50635,50051,47322,51187,51424,46802,51797,46637,50847,46752,50818,48826,55299,50736,51351
kcfa+1111111,1704872.m2,20,48375.75,1679.25,0,52024,50639,47902,49483,47271,50807,49609,50904,49300,46583,48850,48073,46267,47341,46474,46786,46709,47317,47211,47965
kcfa+1111111,1704876.m2,20,49345.30,2220.54,0,51207,49678,47806,50424,51227,47960,47833,47009,54758,47158,47444,50243,48893,46339,46432,48890,48429,50915,53364,50897
kcfa+1111111,1704886.m2,20,49992.00,2449.14,0,46514,54805,50639,49974,48502,50165,46592,51113,50994,49397,52687,50962,46702,51345,53065,47435,54533,48340,47906,48170
kcfa+1111111,1704871.m2,20,49569.80,1417.56,0,47605,50840,49480,49298,49674,49906,50164,48222,50337,48011,49665,50529,52293,47072,50879,50571,51762,47413,47974,49701
kcfa+1111111,1704885.m2,20,49603.60,2498.08,0,47914,46445,49855,46468,48505,49999,49248,48173,52266,55864,53778,50825,51698,46908,52094,46936,50614,48639,47303,48540
kcfa+1111111,1704889.m2,20,49168.85,1797.18,0,48217,48288,51809,46398,49775,51353,49441,47801,47420,50782,51798,46795,49572,50538,52305,46814,48088,50262,47590,48331
kcfa+1111111,1704899.m2,20,48789.85,2040.57,0,52923,46299,47270,48542,50872,48953,49308,47508,48470,49831,47232,53742,51059,47175,47041,46976,46719,50311,47296,48270
kcfa+1111111,1704895.m2,20,49388.40,2445.06,0,50989,46819,56665,47179,51185,51395,46765,51367,48834,46378,50333,50460,48711,50018,49719,51144,47172,46439,47068,49128
kcfa+1111111,1704879.m2,20,49543.95,2538.35,0,51208,48932,47214,56379,47273,50726,48948,50812,48355,48313,46705,51124,54963,48351,51034,46625,48745,46759,50049,48364
kcfa+1111111,1704898.m2,20,49079.40,2080.51,0,48793,48577,56146,46177,51075,49668,48161,48419,48577,48832,51086,50161,48653,49409,46335,46714,47704,49954,48866,48281
kcfa+1111111,1704877.m2,20,48370.50,1643.67,0,46349,48719,47630,50095,50873,46210,46556,50712,51738,46680,47567,46658,46833,49964,48266,49049,47199,49523,49005,47784
kcfa+1111111,1704888.m2,20,48918.35,2344.70,0,50214,46370,48508,50555,50935,46764,48393,46351,55341,49069,50219,46281,51423,51011,46194,46680,46692,47249,50003,50115
kcfa+1111111,1704883.m2,20,48831.10,1866.42,0,46712,48002,51121,46633,46624,51281,48982,47620,50036,50214,46802,46304,51356,49552,51128,46862,46554,49638,50743,50458
kcfa+1111111,1704887.m2,20,49283.60,2533.01,0,47919,51179,47963,50664,47044,50403,48938,46420,46491,46607,46600,47957,50575,49769,48618,48973,54397,48200,50670,56285
kcfa+1111111,1704651.m2,20,49476.15,2436.42,0,49177,51685,50599,47390,53484,46619,52162,48470,47272,47667,54044,49024,49319,46299,47707,53054,49372,47258,52245,46676
kcfa+1111111,1704897.m2,20,48085.05,2081.09,0,50409,46491,48550,46186,50472,52588,47007,47209,48810,46694,48507,46668,46795,46399,52089,51253,46769,46492,46054,46259
kcfa+1111111,1704880.m2,20,48450.15,1588.00,0,47077,48710,47197,47423,49215,46670,49689,48672,46502,47144,50038,50040,46871,51290,46896,51307,47348,47761,51094,48059
kcfa+1111111,1704894.m2,20,49062.35,2005.34,0,46410,49466,50179,50252,47562,46837,49477,50038,47673,47698,51184,46860,48860,54603,49389,50787,46861,51476,46950,48685
kcfa+1111111,1704892.m2,20,50542.55,2679.32,0,57217,49840,48619,48204,51331,47419,51849,50864,50776,46895,56013,52396,52594,48722,48177,49556,52261,47710,51810,48598
kcfa+1111111,1704873.m2,20,49308.20,1683.45,0,46227,50117,50463,51443,48862,49454,47706,48849,49979,49006,46710,51612,52139,51553,50835,48232,49304,46637,48760,48276
kcfa+1111111,1704878.m2,20,50200.80,1407.18,0,47444,51884,49811,51244,49870,49911,48497,49020,51973,50647,49195,51477,50899,48122,50945,50909,52106,52058,48096,49908
kcfa+1111111,1704870.m2,20,49236.55,1932.28,0,54467,49278,50109,48896,50695,48922,51583,46420,47788,48373,47619,50887,48812,49942,46920,48267,47254,50767,50994,46738
kcfa+1111111,1704896.m2,20,49458.90,1921.73,0,48828,47925,47362,50732,50166,49247,53590,47809,50993,51439,51663,50688,46533,52013,49661,46457,47460,48558,50210,47844
kcfa+1111111,1704893.m2,20,48717.50,1820.67,0,47395,50219,46569,51227,48613,50181,49485,46204,49535,49848,48265,46513,50180,51797,46501,50008,46327,46617,51159,47707
kcfa+1111111,1704891.m2,20,49453.35,1515.98,0,50647,50615,46969,51360,50921,47040,50820,49157,48222,50618,51008,48127,49906,51307,48854,49121,46886,50579,49559,47351
kcfa+1111111,1704890.m2,20,49332.55,1418.84,0,48894,51058,47167,48209,48624,50153,46688,52189,47944,48997,49781,50713,48793,50023,49032,49503,47285,50911,49619,51068
kcfa+1111111,1704874.m2,20,48876.55,1741.65,1,49832,49573,47280,46611,49747,46680,51084,47295,50267,48344,50203,46428,48350,51325,46405,50825,47856,50554,47436,51436
kcfa+1111111,1704884.m2,20,52515.75,4487.93,1,48701,53566,51067,48940,64427,63360,51654,50439,53487,53866,50628,52666,46368,51357,50678,54197,46936,50836,50418,56724
kcfa+1111111,1704882.m2,20,50257.75,948.00,2,50075,51277,48857,50683,51687,49715,48061,49449,50082,51477,49512,50124,51241,49547,50664,49623,51013,51079,49642,51347
lnm+001111,1704881.m2,20,480.70,5.72,0,477,488,477,477,476,486,475,479,481,481,482,474,486,467,489,481,479,490,481,488
lnm+001111,1704875.m2,20,478.00,6.15,0,477,475,477,482,479,476,468,488,476,481,475,485,473,474,467,487,473,483,474,490
lnm+001111,1704872.m2,20,480.70,3.41,0,474,479,479,481,478,488,478,486,481,485,478,480,483,478,483,485,481,480,476,481
lnm+001111,1704876.m2,20,480.90,6.34,0,482,486,482,487,480,484,471,478,468,487,482,474,488,476,481,488,468,486,488,482
lnm+001111,1704886.m2,20,472.50,27.44,0,478,485,467,477,474,483,487,478,483,474,486,473,486,478,476,476,483,474,355,477
lnm+001111,1704882.m2,20,478.00,5.85,0,472,482,480,474,474,487,473,479,476,482,468,477,477,487,466,486,476,486,477,481
lnm+001111,1704871.m2,20,486.05,5.25,0,482,486,487,480,485,483,485,479,499,487,489,481,483,477,491,495,489,490,484,489
lnm+001111,1704885.m2,20,483.70,5.41,0,484,462,487,487,485,488,483,480,485,484,487,483,484,486,482,486,484,488,482,487
lnm+001111,1704889.m2,20,483.75,3.69,0,478,480,483,488,474,485,481,487,485,486,479,482,487,488,486,483,485,484,488,486
lnm+001111,1704899.m2,20,481.60,8.60,0,477,476,479,479,487,474,487,480,482,475,488,475,484,480,504,472,487,468,500,478
lnm+001111,1704895.m2,20,482.90,3.48,0,489,487,484,484,479,475,485,483,485,480,480,482,485,482,486,477,484,481,482,488
lnm+001111,1704879.m2,20,479.50,5.34,0,489,477,475,476,476,488,477,485,478,485,477,482,476,474,471,489,477,481,473,484
lnm+001111,1704898.m2,20,477.85,6.50,0,485,471,478,468,485,472,481,471,481,478,488,474,486,484,468,483,466,481,478,479
lnm+001111,1704888.m2,20,483.05,6.62,0,475,483,481,486,479,480,488,482,483,481,506,483,488,477,489,482,475,486,480,477
lnm+001111,1704883.m2,20,480.95,6.26,0,486,477,484,478,478,490,477,487,476,491,476,486,477,484,487,486,464,481,476,478
lnm+001111,1704887.m2,20,460.40,44.96,0,349,357,357,464,484,486,476,485,475,487,483,485,476,476,486,471,482,471,480,478
lnm+001111,1704897.m2,20,480.60,7.28,0,481,478,487,474,488,488,473,481,472,477,481,487,468,486,486,487,473,493,467,485
lnm+001111,1704894.m2,20,480.85,5.53,0,487,481,481,478,486,476,487,478,488,476,466,487,483,482,483,475,485,475,486,477
lnm+001111,1704892.m2,20,481.50,4.80,0,482,482,489,487,468,478,485,479,482,485,484,481,482,484,484,471,481,479,482,485
lnm+001111,1704873.m2,20,482.25,4.59,0,479,488,480,484,479,487,478,490,475,489,480,477,485,482,483,476,486,479,489,479
lnm+001111,1704878.m2,20,483.55,3.50,0,485,485,483,486,485,484,474,488,483,482,484,484,487,478,478,484,485,483,483,490
lnm+001111,1704870.m2,20,479.75,4.22,0,477,485,472,482,479,483,478,479,477,488,476,476,486,476,484,479,483,475,476,484
lnm+001111,1704896.m2,20,484.30,5.28,0,483,481,485,478,488,481,482,473,485,496,482,484,488,487,483,488,495,485,477,485
lnm+001111,1704893.m2,20,468.35,26.26,0,473,476,475,468,467,475,476,474,475,476,479,476,468,468,476,476,355,477,480,477
lnm+001111,1704890.m2,20,467.30,38.17,0,480,351,482,477,481,356,485,481,471,479,481,476,478,477,485,475,483,476,491,481
lnm+001111,1704874.m2,20,481.85,4.94,1,476,481,487,474,488,474,486,486,479,491,477,482,479,481,482,485,479,486,476,488
lnm+001111,1704884.m2,20,1017.45,838.72,2,475,2273,350,1529,350,479,1640,473,348,474,3490,344,1711,472,448,1508,348,1712,1453,472
lnm+001111,1704891.m2,20,422.45,61.60,2,355,469,478,350,360,349,478,475,351,357,359,476,489,353,357,474,483,479,485,472
lnm+001111,1704877.m2,20,441.75,59.01,3,483,475,484,466,486,480,484,477,481,473,485,487,351,349,355,345,354,358,486,476
lnm+001111,1704651.m2,20,363.15,38.45,4,479,341,347,362,348,353,343,354,350,351,349,351,354,347,350,366,352,353,338,475
lnm+001111,1704880.m2,20,476.25,4.93,5,478,477,481,469,475,479,474,482,475,477,476,481,467,484,473,481,466,482,476,472
lnm+111010,1704881.m2,20,619.65,12.42,0,619,610,630,613,627,604,626,604,646,606,644,607,625,600,627,627,625,612,618,623
lnm+111010,1704875.m2,20,618.30,12.64,0,603,629,642,612,635,600,632,604,627,605,621,605,628,628,611,611,629,606,630,608
lnm+111010,1704872.m2,20,621.10,11.60,0,644,610,625,615,620,630,620,625,604,629,608,641,611,619,600,639,617,629,617,619
lnm+111010,1704876.m2,20,623.25,9.79,0,622,628,625,620,620,599,635,631,620,623,607,628,619,643,618,624,617,629,618,639
lnm+111010,1704882.m2,20,624.35,13.28,0,615,637,628,627,606,639,613,643,639,607,651,603,623,617,625,612,633,618,636,615
lnm+111010,1704871.m2,20,630.95,10.10,0,633,619,626,639,643,646,619,629,629,634,624,618,619,653,626,648,634,630,621,629
lnm+111010,1704885.m2,20,630.10,9.29,0,623,617,620,641,648,622,634,625,634,623,644,629,630,629,644,620,642,633,625,619
lnm+111010,1704889.m2,20,622.40,30.14,0,646,497,635,617,637,617,623,624,627,637,653,621,624,630,621,626,624,627,627,635
lnm+111010,1704899.m2,20,623.65,15.45,0,634,603,633,624,642,634,609,646,627,636,612,603,628,607,629,601,644,602,614,645
lnm+111010,1704895.m2,20,630.75,11.50,0,635,616,628,639,627,624,631,629,622,651,618,649,646,635,616,616,630,638,649,616
lnm+111010,1704879.m2,20,622.30,15.38,0,643,606,630,609,620,612,630,608,643,609,642,604,642,613,645,602,627,623,637,601
lnm+111010,1704898.m2,20,618.30,12.17,0,614,640,611,622,606,638,601,619,609,635,607,608,640,619,606,606,628,623,611,623
lnm+111010,1704877.m2,20,618.75,13.25,0,648,601,622,600,629,604,626,622,624,602,629,603,615,635,612,625,619,639,608,612
lnm+111010,1704888.m2,20,597.05,50.82,0,621,619,607,633,613,620,622,618,618,640,598,628,618,622,493,507,481,513,616,654
lnm+111010,1704883.m2,20,625.45,15.18,0,641,607,649,631,607,628,612,629,624,641,601,625,656,626,627,603,631,623,607,641
lnm+111010,1704887.m2,20,619.60,13.69,0,603,643,601,630,603,604,622,608,626,621,630,604,623,619,647,605,638,620,629,616
lnm+111010,1704897.m2,20,620.80,14.10,0,647,631,622,621,617,620,609,634,601,641,607,628,611,634,603,611,604,637,636,602
lnm+111010,1704880.m2,20,617.15,10.28,0,614,602,613,599,617,619,617,617,619,628,616,609,623,626,605,623,607,643,633,613
lnm+111010,1704894.m2,20,621.60,14.22,0,634,609,616,620,625,608,636,614,650,616,628,638,598,648,625,619,606,619,625,598
lnm+111010,1704892.m2,20,623.05,11.50,0,635,647,623,628,622,617,621,618,616,631,614,613,625,617,643,637,609,617,598,630
lnm+111010,1704873.m2,20,620.95,10.69,0,608,626,607,627,604,628,618,642,605,635,616,629,604,630,624,620,632,617,624,623
lnm+111010,1704878.m2,20,630.20,7.81,0,627,625,626,619,621,628,642,628,642,625,640,638,635,643,619,631,629,624,639,623
lnm+111010,1704870.m2,20,614.50,37.81,0,520,500,635,620,611,652,609,626,642,612,626,605,610,629,631,633,648,650,603,628
lnm+111010,1704896.m2,20,624.65,10.79,0,632,607,627,614,634,626,634,611,630,617,620,614,631,620,632,624,644,609,647,620
lnm+111010,1704891.m2,20,609.65,27.13,0,604,626,633,627,634,623,618,625,603,626,602,621,600,620,604,617,621,506,582,601
lnm+111010,1704890.m2,20,601.45,48.79,0,492,495,476,626,625,615,626,628,606,620,607,620,623,641,606,637,628,618,630,610
lnm+111010,1704874.m2,20,621.90,11.72,1,623,612,638,636,622,616,632,606,619,611,642,614,626,638,638,602,621,615,620,607
lnm+111010,1704893.m2,20,611.90,8.00,1,618,619,610,610,602,605,619,615,619,618,612,618,602,630,603,602,606,608,621,601
lnm+111010,1704886.m2,20,595.00,48.75,2,618,629,602,623,602,627,618,623,606,615,612,622,617,634,613,509,479,525,489,637
lnm+111010,1704884.m2,20,1043.60,713.04,3,1744,505,482,3154,604,1889,1290,605,477,1871,1479,1903,621,622,629,629,618,517,630,603
lnm+111010,1704651.m2,20,644.90,9.38,4,632,644,638,637,650,655,657,663,632,637,637,657,654,650,644,636,638,634,652,651
mbta+1101,1704881.m2,20,1288.55,24.83,0,1309,1279,1296,1301,1292,1264,1295,1279,1305,1323,1250,1286,1282,1268,1260,1264,1275,1349,1329,1265
mbta+1101,1704875.m2,20,1278.85,25.29,0,1245,1300,1249,1255,1305,1249,1307,1283,1339,1303,1290,1275,1276,1293,1294,1265,1286,1236,1260,1267
mbta+1101,1704872.m2,20,1280.55,28.19,0,1283,1264,1333,1238,1338,1320,1308,1301,1291,1291,1266,1258,1243,1272,1271,1259,1272,1250,1299,1254
mbta+1101,1704876.m2,20,1273.15,22.90,0,1274,1297,1237,1256,1248,1236,1245,1282,1309,1267,1258,1294,1299,1256,1306,1277,1282,1258,1306,1276
mbta+1101,1704886.m2,20,1280.45,26.52,0,1279,1247,1291,1304,1318,1272,1245,1276,1307,1284,1269,1272,1248,1246,1337,1304,1259,1252,1282,1317
mbta+1101,1704882.m2,20,1280.55,25.95,0,1259,1267,1301,1263,1293,1298,1253,1257,1253,1329,1260,1234,1282,1302,1314,1270,1326,1266,1278,1306
mbta+1101,1704871.m2,20,1296.35,27.73,0,1319,1285,1316,1238,1285,1266,1258,1323,1323,1337,1291,1308,1313,1339,1315,1310,1274,1285,1253,1289
mbta+1101,1704885.m2,20,1285.90,23.95,0,1308,1261,1298,1288,1292,1291,1252,1319,1295,1272,1264,1277,1283,1259,1278,1257,1345,1323,1263,1293
mbta+1101,1704889.m2,20,1295.10,30.08,0,1298,1319,1257,1278,1325,1308,1269,1329,1313,1264,1331,1310,1247,1263,1282,1300,1333,1248,1347,1281
mbta+1101,1704899.m2,20,1280.00,21.64,0,1293,1262,1299,1324,1286,1253,1268,1276,1295,1243,1297,1315,1287,1270,1273,1302,1269,1275,1274,1239
mbta+1101,1704895.m2,20,1279.20,26.14,0,1285,1297,1275,1302,1268,1305,1238,1308,1281,1271,1305,1330,1250,1248,1267,1245,1269,1282,1317,1241
mbta+1101,1704879.m2,20,1275.75,25.61,0,1294,1274,1254,1248,1296,1252,1306,1309,1265,1258,1290,1235,1314,1267,1270,1310,1263,1241,1316,1253
mbta+1101,1704898.m2,20,1283.90,27.23,0,1300,1338,1261,1267,1235,1294,1305,1293,1294,1246,1295,1306,1252,1273,1305,1256,1294,1244,1321,1299
mbta+1101,1704884.m2,20,1285.85,29.19,0,1251,1314,1279,1270,1250,1304,1365,1238,1270,1249,1300,1299,1284,1306,1304,1279,1264,1322,1287,1282
mbta+1101,1704877.m2,20,1273.85,27.21,0,1342,1272,1239,1309,1244,1268,1269,1266,1267,1239,1296,1273,1292,1318,1274,1252,1239,1297,1254,1267
mbta+1101,1704888.m2,20,1275.65,20.69,0,1263,1283,1252,1271,1284,1295,1286,1258,1265,1262,1257,1316,1317,1298,1249,1274,1243,1299,1275,1266
mbta+1101,1704883.m2,20,1275.20,25.26,0,1235,1241,1345,1261,1264,1269,1267,1269,1303,1307,1266,1295,1300,1259,1266,1292,1269,1285,1266,1245
mbta+1101,1704887.m2,20,1276.95,25.18,0,1326,1277,1249,1313,1236,1253,1303,1305,1284,1314,1238,1281,1265,1279,1264,1261,1249,1282,1288,1272
mbta+1101,1704651.m2,20,1300.20,22.28,0,1291,1266,1325,1303,1301,1282,1317,1312,1264,1305,1325,1252,1306,1316,1313,1303,1334,1301,1320,1268
mbta+1101,1704897.m2,20,1287.85,26.09,0,1323,1295,1295,1313,1270,1254,1253,1282,1277,1340,1330,1288,1265,1308,1269,1307,1264,1257,1260,1307
mbta+1101,1704880.m2,20,1290.30,29.06,0,1287,1253,1332,1296,1308,1269,1283,1270,1323,1251,1313,1337,1279,1235,1304,1301,1305,1280,1331,1249
mbta+1101,1704894.m2,20,1269.55,23.23,0,1241,1280,1261,1266,1264,1261,1295,1286,1248,1271,1255,1252,1296,1245,1268,1246,1275,1339,1248,1294
mbta+1101,1704892.m2,20,1284.60,34.35,0,1276,1288,1245,1289,1300,1358,1269,1306,1294,1310,1242,1342,1235,1297,1262,1246,1248,1316,1247,1322
mbta+1101,1704873.m2,20,1269.65,18.38,0,1245,1278,1296,1296,1265,1260,1236,1259,1257,1282,1280,1244,1274,1261,1256,1307,1271,1291,1275,1260
mbta+1101,1704878.m2,20,1292.70,29.09,0,1284,1272,1319,1289,1263,1294,1348,1293,1308,1317,1315,1265,1260,1247,1288,1280,1344,1335,1283,1250
mbta+1101,1704870.m2,20,1280.30,35.97,0,1297,1261,1237,1270,1333,1266,1344,1326,1310,1353,1272,1247,1277,1235,1264,1237,1254,1240,1291,1292
mbta+1101,1704896.m2,20,1281.00,21.47,0,1305,1243,1305,1319,1265,1274,1306,1286,1290,1296,1242,1254,1308,1299,1273,1266,1274,1274,1269,1272
mbta+1101,1704893.m2,20,1281.45,29.48,0,1310,1307,1302,1245,1357,1249,1262,1260,1309,1259,1241,1256,1250,1306,1285,1305,1281,1258,1291,1296
mbta+1101,1704891.m2,20,1286.25,29.36,0,1316,1278,1246,1320,1336,1291,1310,1259,1347,1273,1253,1271,1274,1311,1269,1281,1240,1273,1265,1312
mbta+1101,1704890.m2,20,1281.70,29.61,0,1229,1317,1255,1337,1279,1238,1273,1280,1277,1300,1254,1301,1292,1301,1270,1242,1277,1335,1312,1265
mbta+1101,1704874.m2,20,1282.45,23.68,1,1311,1293,1274,1236,1280,1297,1312,1263,1283,1311,1250,1267,1311,1257,1248,1297,1310,1294,1259,1296
mbta+1110,1704881.m2,20,2221.70,48.13,0,2221,2211,2219,2210,2197,2265,2228,2240,2288,2188,2320,2291,2196,2164,2205,2154,2182,2181,2164,2310
mbta+1110,1704875.m2,20,2229.35,44.80,0,2206,2256,2290,2205,2206,2208,2177,2202,2196,2162,2236,2199,2208,2282,2306,2285,2291,2239,2276,2157
mbta+1110,1704872.m2,20,2235.00,51.92,0,2262,2197,2229,2174,2303,2261,2210,2191,2204,2157,2274,2264,2291,2332,2158,2288,2167,2237,2297,2204
mbta+1110,1704876.m2,20,2226.35,49.14,0,2221,2214,2320,2210,2212,2240,2215,2170,2317,2256,2152,2205,2177,2285,2199,2278,2274,2255,2167,2160
mbta+1110,1704886.m2,20,2229.50,53.09,0,2169,2118,2198,2319,2278,2258,2303,2219,2275,2280,2266,2247,2198,2166,2287,2241,2173,2176,2232,2187
mbta+1110,1704882.m2,20,2219.10,44.06,0,2161,2195,2223,2208,2221,2195,2217,2266,2329,2244,2146,2302,2201,2194,2253,2235,2199,2235,2159,2199
mbta+1110,1704871.m2,20,2230.45,35.99,0,2251,2262,2226,2250,2206,2187,2195,2231,2222,2295,2180,2192,2201,2273,2293,2190,2274,2259,2197,2225
mbta+1110,1704885.m2,20,2221.05,37.49,0,2322,2179,2239,2200,2231,2191,2216,2234,2196,2297,2267,2189,2201,2204,2191,2210,2189,2216,2194,2255
mbta+1110,1704889.m2,20,2251.80,40.08,0,2156,2311,2281,2238,2217,2229,2268,2225,2272,2201,2318,2282,2226,2284,2211,2270,2276,2296,2257,2218
mbta+1110,1704899.m2,20,2225.40,55.07,0,2175,2210,2211,2321,2284,2277,2217,2209,2295,2244,2234,2162,2204,2146,2275,2171,2176,2233,2327,2137
mbta+1110,1704895.m2,20,2224.15,43.47,0,2161,2238,2178,2230,2249,2153,2265,2263,2182,2177,2239,2265,2293,2292,2232,2184,2204,2285,2201,2192
mbta+1110,1704879.m2,20,2229.75,42.10,0,2197,2325,2206,2256,2216,2282,2211,2273,2218,2176,2269,2175,2179,2246,2168,2226,2213,2275,2210,2274
mbta+1110,1704898.m2,20,2213.90,45.94,0,2273,2196,2252,2302,2228,2155,2214,2182,2243,2185,2237,2267,2155,2168,2178,2214,2174,2303,2186,2166
mbta+1110,1704884.m2,20,2230.15,49.43,0,2249,2214,2199,2187,2210,2315,2158,2185,2209,2276,2254,2240,2193,2279,2249,2166,2228,2354,2261,2177
mbta+1110,1704877.m2,20,2212.80,49.27,0,2205,2245,2192,2222,2159,2294,2180,2214,2200,2198,2217,2204,2161,2162,2224,2208,2367,2165,2266,2173
mbta+1110,1704888.m2,20,2223.50,46.26,0,2248,2214,2159,2260,2173,2179,2247,2179,2155,2268,2270,2300,2165,2206,2175,2281,2217,2227,2288,2259
mbta+1110,1704883.m2,20,2209.75,38.42,0,2232,2266,2199,2173,2230,2223,2190,2167,2162,2199,2299,2174,2267,2187,2156,2253,2178,2198,2222,2220
mbta+1110,1704887.m2,20,2216.10,43.45,0,2194,2157,2263,2240,2160,2224,2182,2195,2167,2228,2309,2289,2173,2190,2228,2249,2196,2285,2199,2194
mbta+1110,1704651.m2,20,2246.10,44.38,0,2247,2232,2270,2321,2195,2229,2238,2293,2275,2254,2253,2208,2301,2194,2166,2197,2234,2216,2254,2345
mbta+1110,1704897.m2,20,2228.90,44.85,0,2230,2190,2299,2177,2192,2284,2174,2229,2252,2285,2226,2161,2179,2281,2229,2247,2247,2176,2211,2309
mbta+1110,1704894.m2,20,2241.80,47.39,0,2228,2301,2184,2228,2329,2284,2176,2261,2193,2213,2199,2182,2236,2175,2238,2266,2274,2271,2326,2272
mbta+1110,1704892.m2,20,2208.50,37.96,0,2233,2209,2206,2168,2174,2184,2164,2192,2263,2162,2222,2210,2262,2182,2239,2209,2204,2156,2307,2224
mbta+1110,1704873.m2,20,2223.80,54.68,0,2199,2161,2280,2248,2228,2208,2184,2149,2288,2291,2216,2185,2167,2183,2167,2201,2282,2245,2370,2224
mbta+1110,1704878.m2,20,2261.70,49.97,0,2242,2207,2308,2302,2250,2280,2314,2198,2223,2290,2351,2194,2286,2236,2271,2341,2201,2171,2291,2278
mbta+1110,1704870.m2,20,2206.95,41.00,0,2265,2244,2250,2287,2181,2166,2167,2214,2163,2242,2190,2164,2203,2276,2188,2229,2194,2206,2147,2163
mbta+1110,1704896.m2,20,2221.80,50.46,0,2263,2166,2191,2292,2265,2308,2149,2297,2164,2168,2240,2173,2242,2203,2242,2156,2247,2223,2273,2174
mbta+1110,1704893.m2,20,2226.15,43.67,0,2255,2279,2207,2150,2247,2200,2203,2183,2165,2199,2233,2188,2317,2225,2226,2265,2247,2208,2316,2210
mbta+1110,1704891.m2,20,2235.10,64.82,0,2242,2166,2216,2155,2150,2267,2365,2278,2294,2257,2157,2172,2175,2324,2210,2293,2228,2319,2281,2153
